reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name
9af5227e-a157-4f80-bbc0-64a399b992f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,updated app is too notch,5,0,1.4.2,2025-08-25 20:44:38,"Hello Peter, thank you for your encouraging words. ^JD",2025-08-26 10:38:45,1.4.2,kcb
c1b84ff1-80d8-4c42-90c8-495b89c11822,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,okay,3,0,1.4.2,2025-08-25 20:20:28,"Hi Jairus, thanks for the review. We’re always looking to improve, let us know what would make it a 5-star experience for you. ^JD",2025-08-26 10:41:52,1.4.2,kcb
f757650a-0f10-4b03-9a17-aa23086e1295,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New UI is good & quite smooth. The only issue I have is that a user cannot use WiFi to access the app. It keeps crashing until one buys mobile data. That's unfortunate and frankly frustrating. Improve!,3,0,,2025-08-25 20:13:58,"Hi Michael, your feedback is valuable, we’d like to clarify that mobile data is only required during the initial activation of the app. Once activated, you can comfortably use Wi-Fi for all your transactions. Download the latest app version and retry. If it persists, please share the details via DM(X:@KCBInKenya and Facebook:KCB Group). ^JD
",2025-08-26 10:45:30,,kcb
106f1198-d63c-48c0-8859-6e3210b3e83a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I have activated the app without visiting the bank. It's working well.,5,14,1.4.2,2025-08-25 19:16:52,"Hi Njoka, we are happy that you liked the app. Update to the new version to enjoy new features. ^VM
",2025-08-11 11:39:04,1.4.2,kcb
446636d9-bf4a-4df3-83b4-7d0a53fbba80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it is fine,5,0,1.4.2,2025-08-25 18:38:08,"Hello, thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)^JD",2025-08-26 10:46:26,1.4.2,kcb
0f76aa38-f262-46ce-94b4-f9b625871644,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,1.4.2,2025-08-25 18:31:47,"Hi Kipkorir, thank you very much for your feedback. ^JD",2025-08-26 10:47:03,1.4.2,kcb
637dbff3-633b-450c-b287-de1cc9510a64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Satisfactory now.,5,0,1.4.2,2025-08-25 18:25:43,"Hi, thank you so much for your feedback.^JD",2025-08-26 10:47:34,1.4.2,kcb
0d4af632-9ba8-4545-83d7-b0964d2e70e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool,3,0,1.4.2,2025-08-25 17:45:42,"Hi Albert, thanks for the review. We’re always looking to improve, let us know what would make it a 5-star experience for you. ^JD",2025-08-25 18:18:52,1.4.2,kcb
7c7586fb-c7f9-4522-b401-1b148b5afddc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is very good, but latelyit closing on its own . please fix it",5,1,1.4.2,2025-08-25 17:18:39,"Hi Betty, thank you so much for your feedback, please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD",2025-08-25 18:20:25,1.4.2,kcb
853892c8-62f7-4c63-b0b4-d736aac0050d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very nice 👌,5,0,1.4.2,2025-08-25 16:38:39,"Hi Mercelline, we are happy that you liked the app. ^JD",2025-08-25 18:21:14,1.4.2,kcb
6a4025cc-f2e6-4de5-9bd9-fcc4f2c0adbd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,link with payment to any paybill and any till,3,0,,2025-08-25 14:59:15,"Hi Kirui, thank you very much for your feedback. At the moment, payments are limited to KCB Paybills, but we’re working on expanding this and including other paybills and tills in future updates. ^JD",2025-08-25 15:40:02,,kcb
b31fe574-ba71-45c4-8210-4587d6ddbc23,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wah I am frustrated with this new app,1,0,1.4.2,2025-08-25 14:50:09,"Hi Christine, we're sorry to hear that you're having a frustrating experience with the app. We'd really appreciate it if you could share more details about the issue via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you better. Your feedback is important to us. ^JD",2025-08-25 15:38:23,1.4.2,kcb
417e994c-aed2-4203-95c6-488bfa719f50,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does the all crash everytime I use a non safaricom network? Even using wifi makes the all crash.,1,2,1.4.2,2025-08-25 14:44:59,"Hello Naaman, please note that mobile data is only mandatory when activating the app, you can use WiFi when making the transactions on an already installed and activated app. If this persists, please share your details via DM on ( X:@KCBInKenya and Facebook: KCB Group ) to allow us investigate your issue further and offer a solution ASAP. ^JD",2025-08-25 15:37:11,1.4.2,kcb
7b4cd966-6332-450f-85d9-4313fd056d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't even rate it,it's a shiet and how can I share my screen shot juu inaruka ruka.",1,0,,2025-08-25 14:34:12,"Hello, we're sorry to hear that you're having a frustrating experience with the app. We'd really appreciate it if you could share more details about the issue via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you better. Your feedback is important to us. ^JD",2025-08-25 14:20:20,,kcb
90ce12e2-9c66-482e-b2f9-df952e9b09cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,1.4.2,2025-08-25 13:27:17,"Hi Christopher, thank you very much for your feedback. ^JD",2025-08-25 14:18:31,1.4.2,kcb
c71cd83e-8751-4477-9320-f61a67ad8778,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keeps crashing,1,0,1.4.2,2025-08-25 12:43:24,"Hi Vincent, please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD",2025-08-25 14:19:23,1.4.2,kcb
a4f30b81-13da-474f-9bdb-2d46b12562ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use.,5,0,1.4.2,2025-08-25 11:55:08,"Hi Jimmy, we're always working hard to improve the app. Thanks for your download and feedback. ^JD
",2025-08-25 14:21:18,1.4.2,kcb
2026d2d8-73b6-42a4-87d0-5f4077d98d6a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think it would be great to improve the app's functionality. It only launches once in a day, and if it does, it's all over the phone, overflowing and can't even access other parts of the app. The rest of the day, the app closes abruptly upon launching. I've been deleting the app data and restarting again, but the problem persists. It's quite frustrating because I need to be seeing my transactions.",4,1,,2025-08-25 11:10:51,"Hi Robert, we regret the inconvenience caused, please update your application to the latest version(1.4.2) and try again. Adjust your phone’s display settings and see if it helps. If this persists please share your details via DM on ( X:@KCBInKenya and Facebook: KCB Group ) to allow us investigate your issue further and offer a solution ASAP. ^JD",2025-08-25 10:27:16,,kcb
e05ab249-9ffa-4e7f-b4b3-056ae9f6671d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The new app is easy to navigate and sleek. only issues is it couldn't add my favourites from old app and also pay to mpesa currently not working.,4,0,,2025-08-25 07:45:08,"Hi, thank you for your feedback. The new app supports sending money from your bank account to M-Pesa. We're currently working on adding the M-Pesa Paybill feature in future updates. ^JD",2025-08-25 10:23:55,,kcb
4e9a1c4b-02e8-44f2-8bb9-ec3ed06adbf3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,1.4.2,2025-08-25 07:39:13,Thank you very much. Keep using our app :)^JD,2025-08-25 10:24:18,1.4.2,kcb
bdc96413-8679-4024-adea-b8e602521549,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,amaizing app,5,0,1.4.2,2025-08-24 20:42:32,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)^JD,2025-08-25 10:27:45,1.4.2,kcb
159cf623-23ad-4b57-9ca7-f83d629b9b09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"finally, there some improvement in Kenya no 1 bank bt still not there, kindly link now the account with email and enable changing of card information and personal information",4,0,1.4.2,2025-08-24 20:05:40,"Hi Joseph, thank you for your feedback. When opening an account, you can add your preferred email address. The new app also includes features that let you manage your card, such as blocking it and adjusting the POS and ATM limits. ^JD",2025-08-25 10:36:04,1.4.2,kcb
02487962-71d0-4c53-ac39-3af76836d5ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is good problem is it keeps switching itself off when am using it and sometimes doesn't open completely,5,0,1.4.1,2025-08-24 19:00:06,"Hi Bedan, please update your application to the latest version(1.4.2) and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD

",2025-08-25 10:38:30,1.4.1,kcb
7283e41b-ce8f-4529-817e-70dd14837457,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I don't know what wrong with this app at any time when I download it am giving my number then it is not opening at all.please work on it.,1,1,,2025-08-24 17:40:09,"Hi Bedan, please update your application to the latest version(1.4.2) and try again. Make sure the internet source is only from the sim card with the number used to register mobile banking, VPNs should be switched off too if active during this activation step. Apologies for the inconveniences. ^JD",2025-08-25 11:44:41,,kcb
6732b532-09bb-4ed5-a351-626c9c604d1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't look exactly the way i was looking when i got my ID so if you tell me my photo don't look the same with ID picture it's confusing cause i took the ID picture 13yrs ago.kindly work on that,1,1,1.4.2,2025-08-24 15:55:06,"Hi Kennedy, where the system is unable to verify the photo match, we kindly recommend that you visit your nearest KCB branch for further assistance. Our team will be happy to help you complete the process. ^JD",2025-08-25 12:28:26,1.4.2,kcb
7e972316-232d-4d8d-920e-79215af02701,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This time you nailed it. Easy and convenient to use.,5,0,1.4.2,2025-08-24 13:22:09,"Hi, thank you very much for your feedback.^JD",2025-08-25 11:46:49,1.4.2,kcb
685ce4bc-4eb0-483d-8d40-9d060a48a19e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just useless app, cannot complete registration, wasting my time and data",1,0,,2025-08-24 12:05:20,"Hi Branton, could you please let us know what went wrong with the registration process via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you as soon as possible? ^JD",2025-08-25 11:47:45,,kcb
13a560fe-25b5-4af7-9e2a-a3719a4200bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is really nice,5,0,1.4.2,2025-08-24 11:30:29,"Hi Syllvester, we are happy that you liked the app. ^JD",2025-08-25 11:48:42,1.4.2,kcb
416cea6c-a302-45d8-a44d-624912243a45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good improvement I love it,5,0,1.4.2,2025-08-24 08:55:24,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)^JD,2025-08-25 11:49:12,1.4.2,kcb
e7cc685f-9cbd-453f-9014-9bc27f7c05ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps logging out or maybe crashing or something when using WiFi.,2,0,1.4.2,2025-08-24 02:52:40,"Hello Carlos, please note that mobile data is only mandatory when activating the app, you can use WiFi when making the transactions on an already activated app. Update your application to the latest version and retry. If this is still the case, please share your details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate. ^JD
",2025-08-25 11:53:30,1.4.2,kcb
97e36615-ff93-4a0c-845f-8de18a0d622e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the new arrangement is confusing,3,0,1.4.2,2025-08-23 22:35:23,"Hello, thank you for your feedback. We’re working on making things easier to use, and your comment helps us know where to improve. If there’s a specific feature or section you’re finding difficult to navigate, please let us know so we can guide you. ^JD",2025-08-25 11:56:52,1.4.2,kcb
0cc7bcb7-0282-4511-8797-b3908d80d2ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,the app is okay only stubborn when updating it,1,0,1.4.2,2025-08-23 22:01:20,"Hi Brian, this experience is unfortunate, please free up space on your device, update to the latest version and retry. ^JD",2025-08-25 12:00:45,1.4.2,kcb
f3c5c8aa-445f-455b-8c50-2f1eed512eca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,After ID verification it keeps On telling me to log in directly since I had previously registered but can't get that option,1,2,1.4.2,2025-08-23 21:25:11,"Hi Levis, once you enter your phone number, the app sends a code, then asks for the last 4 digits of your ID. If successful, you’ll be asked to confirm your previous PIN, then you will set a new PIN. If you've not been able to get to this step, share your details via DM on ( X:@KCBInKenya and Facebook: KCB Group ) to allow us investigate ^JD",2025-08-25 12:16:59,1.4.2,kcb
5df043af-bca7-4cad-a5a6-79f168e7f568,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It should be covinient and easy for the holder to be able to access his/her account without going again to bank for verification .once installed.,1,1,,2025-08-23 21:14:13,"Hello Klaunce, kindly note that the new KCB app works on Android version 9 and above. Please check your device version and ensure you’ve updated to the latest app version for the best experience. ^JD",2025-08-25 12:22:31,,kcb
81db07c3-b50d-4648-8309-dc6a9304b8c0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is terrible please try to change it for better customer services.,1,0,,2025-08-23 20:52:36,We're sorry to hear that you're having a frustrating experience with the app. We'd really appreciate it if you could share more details about the issue via DM on X (@KCBInKenya) or Facebook (KCB Group) so we can look into it and assist you better. Your feedback is important to us. ^JD,2025-08-25 12:23:32,,kcb
59651d8b-f5ac-4607-af78-dfb7e1422660,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very faster and safety insurance,5,0,1.4.2,2025-08-23 20:39:45,"Hi, thank you very much for your feedback.^JD",2025-08-25 12:24:05,1.4.2,kcb
6a095c86-86ae-4053-ad8c-04b9144cd862,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very convenient,5,0,1.4.2,2025-08-23 18:45:57,"Hi Ryan, we're always working hard to improve the app. Thanks for your download and feedback.^ JD
",2025-08-25 12:24:43,1.4.2,kcb
96498296-992b-46ce-af5a-d57272f076b3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,so smooth,5,0,1.4.2,2025-08-23 16:29:19,"Hi George, we are happy that you liked the app. ^JD",2025-08-25 12:33:40,1.4.2,kcb
6eaab964-80a4-46cd-a7f8-6e69ca05a563,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,your app keeps crashing,3,0,1.4.2,2025-08-23 15:01:41,"Hi Tevin, please update your application to the latest version and try again. If this is still the case, please share the specific details via DM (X:@KCBInKenya and Facebook: KCB Group) to help us investigate further. Apologies for the inconvenience caused. ^JD
",2025-08-25 12:35:04,1.4.2,kcb
