review_id,app_name,star_rating,rating_bucket,thumbs_up,high_engagement,has_reply,date,month_year,year,review_length,is_short_review,language,sentiment,sentiment_score,complaint_type,fraud_flag,distress_score
09e23035-51f5-4409-a30d-1310c6adb764,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,269,0,english,Positive,1.0,Service Failure,0.0,0.614
5ef31730-1e29-4b16-b3e3-d4760704a9fa,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-14,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
632533a4-010f-4bb6-b40b-d4eb95e833b6,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-14,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
1f83f354-1921-4be1-8cba-f7f3ba2ccb59,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,64,0,english,Positive,1.0,General,0.0,0.614
0de5702a-ba11-48a2-846d-47d0435d1e0d,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-13,2024-11,2024,31,0,english,Negative,-1.0,General,0.0,0.614
1fcda905-d12a-4dba-b1b2-dd994c9364d1,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,58,0,english,Positive,1.0,Loan Complaint,0.0,0.614
dd341884-20f3-4daf-8c80-df3bf18de00d,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-13,2024-11,2024,70,0,english,Neutral,0.0,General,0.0,0.614
e0746095-5453-464f-8406-6b565794eaed,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
5cdec5f8-6655-43cf-be0a-b2c4be16fa95,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-13,2024-11,2024,76,0,english,Neutral,0.0,General,0.0,0.614
08be16fd-b161-4252-a67d-45c3e6dd6809,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,6,1,english,Positive,1.0,General,0.0,0.614
e29315d9-077e-4cf8-a411-2a8ce9743cd7,Equity Mobile,5,Positive (4-5 stars),3,0,1,2024-11-13,2024-11,2024,29,0,english,Positive,1.0,General,0.0,0.614
64927c27-f124-48d1-a091-8ea5334b5f9c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,9,1,swahili,Positive,1.0,General,0.0,0.614
01db7cbb-53a3-4b6c-8388-4fd7225411dd,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-13,2024-11,2024,118,0,english,Neutral,0.0,App Issue,0.0,0.614
db3dce76-8f98-4901-b97d-5d49be0a7aed,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,40,0,english,Positive,1.0,General,0.0,0.614
5fbb8925-6ac6-40ea-8e42-0ffe283ae1b8,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,14,1,english,Positive,1.0,General,0.0,0.614
e9ac4aff-2870-4c7d-a9fe-a71014a1b742,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
33ed30f7-a7fc-4035-99b5-de28043ea3f2,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
e2f8f0c2-04bf-4a20-a8bc-38eef1d7dd96,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,13,1,sheng,Positive,1.0,General,0.0,0.614
b5ec6a75-6a97-40de-8d44-d5ecf63b7681,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-13,2024-11,2024,51,0,english,Negative,-1.0,General,0.0,0.614
20db1395-f094-41ae-817c-fe939131f8d4,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
010cc802-8091-4664-9843-d542523d515c,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,34,0,english,Positive,1.0,General,0.0,0.614
18fe7329-6b17-44fe-9a7d-abd9e03bb31e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,4,1,swahili,Positive,1.0,General,0.0,0.614
3f9c49ec-eda2-4e15-bc02-e423f9ee6eb9,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,144,0,english,Positive,1.0,App Issue,0.0,0.614
382d86c8-cc74-440b-b711-7b8ddef6c4de,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
8d660237-5db2-4402-9c04-a144be9d437e,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,21,0,english,Positive,1.0,General,0.0,0.614
9b7a5fe6-b038-47c0-9d6f-2634e6f5cb0b,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,16,0,english,Positive,1.0,General,0.0,0.614
5b2ee9b0-59d2-4ea7-810c-8f7094d4b425,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-13,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
0e9e31a0-f7e1-42fd-9d77-612b71ef2e09,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-13,2024-11,2024,36,0,english,Positive,1.0,General,0.0,0.614
cfb595ec-eab0-4ea4-9002-a7da98cdddb7,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-13,2024-11,2024,44,0,english,Neutral,0.0,App Issue,0.0,0.614
32441be1-159e-4cab-a9e0-209428554b9f,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
2d6e355b-a278-4f56-aeba-cdfc73b27961,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-12,2024-11,2024,23,0,english,Positive,1.0,General,0.0,0.614
ceab622c-2373-4e78-9e2d-493b972f21f3,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
2a75dfee-ed92-475b-bf2e-c94b35f5bd6e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
5d81dbca-a7bf-4556-8f47-f451a5a496d8,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-12,2024-11,2024,17,0,sheng,Positive,1.0,General,0.0,0.614
779c6e38-96b1-4ce6-bc64-013f2618ab8e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
1958bb7e-9960-42b3-91fd-33a314088a5b,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,6,1,english,Positive,1.0,General,0.0,0.614
1a2be5a3-562a-4946-aecf-dd10446c4591,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,20,0,sheng,Positive,1.0,General,0.0,0.614
a72dd002-abc7-4fae-b0e7-e858d0a9a895,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-12,2024-11,2024,76,0,english,Positive,1.0,General,0.0,0.614
48d0af33-cc1d-4c23-8e21-df2028cd0e9e,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-12,2024-11,2024,60,0,english,Positive,1.0,General,0.0,0.614
84088d31-19f6-4828-902f-e9ad590b8921,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-12,2024-11,2024,162,0,english,Negative,-1.0,General,0.0,0.614
2122744e-e822-4be3-b4d1-fa8986788f84,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-12,2024-11,2024,230,0,sheng,Negative,-1.0,App Issue,0.0,0.614
a960c840-4a27-451c-abe0-afd440e3c5d0,Equity Mobile,2,Negative (1-2 stars),1,0,1,2024-11-12,2024-11,2024,308,0,english,Negative,-1.0,Service Failure,0.0,0.614
9000cbda-cde1-4c14-8aa1-d6c642387052,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-12,2024-11,2024,38,0,english,Positive,1.0,General,0.0,0.614
392100a7-2776-408f-843d-56942782a2c1,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-12,2024-11,2024,141,0,english,Neutral,0.0,Loan Complaint,0.0,0.614
6052a91f-8b35-4da0-a1d2-d1f8ae9c655b,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,8,1,sheng,Positive,1.0,General,0.0,0.614
8c8db869-2636-4936-8659-ee1912198d4e,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,15,0,sheng,Positive,1.0,General,0.0,0.614
1d8ce466-a625-4f09-aab4-689929c952b7,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-12,2024-11,2024,57,0,english,Positive,1.0,Loan Complaint,0.0,0.614
45507160-fe44-4a64-b0e8-bb551d89f147,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-11,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
668f0c7d-0a77-4007-b06c-5bc8a470bf4b,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-11,2024-11,2024,147,0,english,Positive,1.0,App Issue,0.0,0.614
926038d8-c2f9-49ad-b39f-11137ec371d6,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-11,2024-11,2024,16,0,english,Negative,-1.0,General,0.0,0.614
42e43bbe-0374-4ecf-be88-2e121acd47a9,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-11,2024-11,2024,218,0,english,Neutral,0.0,General,0.0,0.614
df682f58-27f0-4e45-a804-56d4ad770360,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
1038eefd-2fb8-49a8-80a2-cb344ebfa602,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
3f4c3eb7-3747-47f4-90ca-e7a381946d4a,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-11,2024-11,2024,51,0,english,Negative,-1.0,General,0.0,0.614
195e1a4a-70e4-4087-b825-781dbf470695,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,8,1,sheng,Positive,1.0,General,0.0,0.614
5be455ef-91f1-4c17-b119-3dfd0e1898e5,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,4,1,sheng,Positive,1.0,General,0.0,0.614
95531151-1cc3-4c5d-9715-c36f4dafb34a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,25,0,english,Positive,1.0,General,0.0,0.614
02375597-b399-44f4-a226-fc0cf502b865,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-11,2024-11,2024,48,0,english,Neutral,0.0,General,0.0,0.614
aac427c7-4312-4267-aa9e-6a7a33eaf292,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-11,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
84cfde0c-3c12-4c02-8bae-859d732ce210,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,10,1,english,Positive,1.0,General,0.0,0.614
2ee0fbbb-426d-442f-bd3c-16963e709338,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-11,2024-11,2024,22,0,english,Positive,1.0,General,0.0,0.614
b822adb8-fe8f-4826-96fa-67c1ad358b72,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-11,2024-11,2024,26,0,english,Positive,1.0,General,0.0,0.614
e90b701f-31bd-49bd-9e78-027a59c449e8,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,25,0,swahili,Positive,1.0,General,0.0,0.614
c20a4a36-1cba-4e4e-8449-bc3f4079e7ad,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,6,1,english,Positive,1.0,General,0.0,0.614
1a21003e-bb6e-4846-b04f-1e49806e7a5e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-11,2024-11,2024,16,0,sheng,Positive,1.0,General,0.0,0.614
dee10d35-a148-4ba3-9063-bcb16457cb94,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
0a854fa8-6b8b-4a91-a666-4db8e7907676,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
ab23052f-1538-4639-adaf-afe6f2b6ca60,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,8,1,sheng,Positive,1.0,General,0.0,0.614
52765a09-47dd-45b3-be0d-a7e7689ee61c,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-10,2024-11,2024,47,0,english,Positive,1.0,General,0.0,0.614
060435b6-aab0-4b76-abc4-3aa80365f571,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,8,1,sheng,Positive,1.0,General,0.0,0.614
671315bf-60c4-4283-8e2b-58c804c88037,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-10,2024-11,2024,77,0,english,Negative,-1.0,Service Failure,0.0,0.614
44d2e244-55fc-4bdc-84f1-6c94a77dd526,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-10,2024-11,2024,82,0,english,Neutral,0.0,General,0.0,0.614
5367a57e-d42a-4c2e-8659-42ae9c166d50,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-10,2024-11,2024,17,0,english,Positive,1.0,General,0.0,0.614
b91d50f7-3a15-4e49-9ca0-f85ec0df51fe,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
780720ee-6ffa-4057-803e-37de148f6df0,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-10,2024-11,2024,20,0,english,Negative,-1.0,General,0.0,0.614
4f58d3b5-3bc6-4c21-a743-da4c791d5afe,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-10,2024-11,2024,17,0,english,Negative,-1.0,General,0.0,0.614
52679695-ea86-4e66-9278-1f6c25843d7f,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-10,2024-11,2024,145,0,english,Negative,-1.0,App Issue,0.0,0.614
7ff92cf7-9639-4f11-8864-9bcd99807782,Equity Mobile,5,Positive (4-5 stars),2,0,1,2024-11-10,2024-11,2024,58,0,sheng,Positive,1.0,General,0.0,0.614
7d0b7372-dc2b-4280-8a22-571afa28a2ad,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-10,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
9e44bd91-40e0-45f7-a631-c4cde4c8ee08,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-10,2024-11,2024,22,0,english,Negative,-1.0,General,0.0,0.614
8e35ba0b-dd0c-4417-8b82-90b9a3b62465,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
cc97a397-ef75-4585-94d0-7c1eabc1eb40,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-09,2024-11,2024,13,1,english,Negative,-1.0,General,0.0,0.614
155f9c4c-d3b0-429c-bde6-859ec5709ff7,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-09,2024-11,2024,17,0,english,Positive,1.0,General,0.0,0.614
4bd4f386-189f-44b7-92ea-80b4ad462e32,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,11,1,english,Positive,1.0,General,0.0,0.614
36edd483-bbc1-4909-acfe-4eaab60f97ad,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
9fe086b3-62e7-4211-8dc7-4eba56ff18ea,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
83af916c-331d-4476-8c62-066bdc1fb1c2,Equity Mobile,5,Positive (4-5 stars),2,0,1,2024-11-09,2024-11,2024,118,0,sheng,Positive,1.0,General,0.0,0.614
7bbb38db-4699-40ce-81fc-e86c1344bbcd,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-09,2024-11,2024,77,0,english,Negative,-1.0,General,0.0,0.614
9a0d2028-a5ac-4e2c-ad49-a42958173c91,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,2,1,swahili,Positive,1.0,General,0.0,0.614
eb4907f5-ba57-4b7a-bcfd-250c3d3c410d,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-09,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
968c64f8-48fd-4ea3-ac8e-565e503a5ca3,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
c37d4cd6-3a21-4fa6-b3c5-543dd550f7f0,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-09,2024-11,2024,130,0,english,Negative,-1.0,General,0.0,0.614
47d7ab40-d278-41a8-b37e-66062249026c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
ee48d34f-eaa9-41a6-ba84-9ca370609aff,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,11,1,sheng,Positive,1.0,General,0.0,0.614
29c65377-852c-4aa5-8ed3-e1d5bf092733,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-09,2024-11,2024,10,1,english,Neutral,0.0,General,0.0,0.614
09ce7476-7bfd-4266-8b81-7a97f007753a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
5667d280-7802-46da-add5-23d68fc8a50f,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,32,0,english,Positive,1.0,General,0.0,0.614
fe7e3d15-ebcf-46a6-b7ed-f6d8b68e83df,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-09,2024-11,2024,21,0,english,Positive,1.0,General,0.0,0.614
04ce3d4f-0314-42c0-97f2-94c5f6dd73d1,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-09,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
f796acb0-4322-4a52-926b-c53db693cac3,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,34,0,english,Positive,1.0,General,0.0,0.614
5e654041-49d5-47c7-a5ee-47e8656ccb05,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-08,2024-11,2024,22,0,english,Negative,-1.0,General,0.0,0.614
399caf0b-2d12-48ea-93fb-7d2c34fc0a8a,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
8f93918d-5b52-461e-8aa5-effc5b1f09e4,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,30,0,english,Positive,1.0,General,0.0,0.614
bbcac952-cf23-4372-a99f-3dca228a824f,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-08,2024-11,2024,45,0,english,Negative,-1.0,General,0.0,0.614
4adbc016-cbf5-4da9-9eec-29a1ba814765,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
177f637a-cee5-4510-86eb-b9a415225348,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-08,2024-11,2024,21,0,english,Neutral,0.0,General,0.0,0.614
ff7eb320-eadf-4633-b0de-84d7ab47cfc4,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
c0a13d90-4936-473c-9dc1-810b675ef505,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
27e3b28b-4969-43eb-a3bc-1588eee94333,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,95,0,english,Positive,1.0,General,0.0,0.614
90599627-0b4c-41be-96f1-8e2cde699c8d,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
5434a714-83a3-47a2-95bb-c988a8939fb0,Equity Mobile,2,Negative (1-2 stars),0,0,1,2024-11-08,2024-11,2024,68,0,english,Negative,-1.0,General,0.0,0.614
44a074ab-2a94-4ee8-ab67-40bba7c1b42b,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,18,0,sheng,Positive,1.0,General,0.0,0.614
60908102-81c8-4a94-8de3-e10c4b2fc0ab,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,18,0,english,Positive,1.0,General,0.0,0.614
1f0ea800-c47a-4230-aa42-96fdf869d249,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-08,2024-11,2024,100,0,english,Neutral,0.0,App Issue,0.0,0.614
5b8f89da-9f1c-4c7d-8b74-e8f9abe299ad,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
7b144833-1053-487d-bf5e-75eb7260ba40,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-08,2024-11,2024,139,0,english,Negative,-1.0,Service Failure,0.0,0.614
a77aaf23-c582-40b0-bdff-35e135df711a,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
9a637188-fce5-4cf7-9e44-5178b27706d8,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,8,1,english,Positive,1.0,General,0.0,0.614
2afde698-edc4-46ea-ad75-f88f123e85be,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,49,0,english,Positive,1.0,General,0.0,0.614
874a89ad-8ce4-452d-9107-995976671ff3,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,41,0,english,Positive,1.0,General,0.0,0.614
802e6540-23c1-4704-80b1-6a961f5bb5a2,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-08,2024-11,2024,63,0,english,Positive,1.0,General,0.0,0.614
f55b2a59-8a9b-49cb-acbf-6e230a446765,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
c356fc4a-8b8b-4369-9b54-63c0e221129d,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-08,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
c9624570-f85d-4f3b-9833-bf541dad40e5,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-07,2024-11,2024,64,0,english,Negative,-1.0,App Issue,0.0,0.614
8cb93163-8d1f-4032-be30-9a9c04723197,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,12,1,english,Positive,1.0,General,0.0,0.614
36932b4e-a3f0-46d8-b12d-433aa472c7c6,Equity Mobile,3,Neutral (3 stars),0,0,1,2024-11-07,2024-11,2024,6,1,english,Neutral,0.0,General,0.0,0.614
af74c466-fd4e-4cd7-9a41-9df8599454a0,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
855b6514-b056-4ab8-9f01-55e47e84a29c,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,5,1,english,Positive,1.0,General,0.0,0.614
19ca2517-02e5-41d1-9a38-b411373d0f98,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,10,1,english,Positive,1.0,General,0.0,0.614
177235f5-2b30-413c-8104-9c6c570b9f93,Equity Mobile,3,Neutral (3 stars),5,0,1,2024-11-07,2024-11,2024,346,0,english,Neutral,0.0,General,0.0,0.614
4f14ebe1-da67-4f49-9734-e47c88f6b8ae,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-07,2024-11,2024,75,0,english,Positive,1.0,General,0.0,0.614
6e3ef327-df6d-450a-b641-766a6c2b3c81,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-07,2024-11,2024,69,0,english,Positive,1.0,General,0.0,0.614
3a137fd9-4c72-43d0-b783-18f0cafcbee1,Equity Mobile,4,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,22,0,english,Positive,1.0,General,0.0,0.614
6e21711a-fc42-4394-b919-41cd3e1a7135,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-07,2024-11,2024,54,0,english,Positive,1.0,General,0.0,0.614
164f0cd3-c12f-43ac-ba94-aba8cf5f1071,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
1748a78a-a248-4dd0-8615-9d348207dd10,Equity Mobile,3,Neutral (3 stars),1,0,1,2024-11-07,2024-11,2024,208,0,english,Neutral,0.0,Loan Complaint,0.0,0.614
183af78f-74e3-4135-8c65-11b3ab352798,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-07,2024-11,2024,56,0,english,Positive,1.0,General,0.0,0.614
b644583e-8b91-40da-9e47-008736390b67,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,9,1,english,Positive,1.0,General,0.0,0.614
bae63acc-c5ad-43ee-8bb2-b685b9142292,Equity Mobile,1,Negative (1-2 stars),0,0,1,2024-11-07,2024-11,2024,87,0,english,Negative,-1.0,Loan Complaint,0.0,0.614
a7dcf158-73db-47fa-99d0-368d087fe73e,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-07,2024-11,2024,15,0,english,Positive,1.0,General,0.0,0.614
98decce9-b701-49cc-89c6-b5f6dcab581c,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-06,2024-11,2024,7,1,english,Positive,1.0,General,0.0,0.614
dc6e03b6-9c87-49a6-8594-b5d7fad46784,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-06,2024-11,2024,94,0,english,Positive,1.0,General,0.0,0.614
522801a6-dfe1-4c56-90a1-8605eac69a11,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-06,2024-11,2024,51,0,sheng,Positive,1.0,General,0.0,0.614
aa4a8d36-ed56-450b-80a4-4d59d263bb38,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-06,2024-11,2024,32,0,english,Positive,1.0,General,0.0,0.614
446c89b0-4d48-4ce3-863f-3a37d5246221,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-06,2024-11,2024,13,1,english,Positive,1.0,General,0.0,0.614
7d66d51b-642c-4228-9d1c-afc719d8667c,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-06,2024-11,2024,22,0,sheng,Positive,1.0,General,0.0,0.614
40746a38-eac1-46f6-a706-5effd570e5d0,Equity Mobile,5,Positive (4-5 stars),1,0,1,2024-11-06,2024-11,2024,152,0,english,Positive,1.0,General,0.0,0.614
95aea4a5-90c4-45a0-af6e-65b3cb7c0ede,Equity Mobile,5,Positive (4-5 stars),0,0,1,2024-11-06,2024-11,2024,4,1,english,Positive,1.0,General,0.0,0.614
